0.715
0, 4, 1980552206
0, 4, 1933096711
0, 4, 1573511997
4, 0, 2052406333
4, 0, 1963228517
4, 0, 1573359893
4, 0, 2203226114
4, 0, 1975974650
0, 4, 2053908077
4, 0, 2175847582
0, 4, 1836117517
0, 4, 1985400868
4, 0, 1970907096
0, 4, 2179031720
0, 4, 2064532032
4, 0, 2267221052
4, 0, 2019063353
0, 4, 2014023325
4, 0, 1754318478
4, 0, 2237250464
0, 4, 2016399431
4, 0, 2054003614
4, 0, 1976254214
0, 4, 2064742609
0, 4, 1833377886
0, 4, 1882248866
0, 4, 1826278428
4, 0, 1973600281
0, 4, 2189109608
0, 4, 1998956190
0, 4, 2174660802
4, 0, 2012552114
4, 0, 1993416833
0, 4, 1970409553
0, 4, 1976972661
4, 0, 2225438104
0, 4, 2000415571
0, 4, 1833647435
0, 4, 2002777609
0, 4, 2002153594
0, 4, 1971231329
0, 4, 1999783989
0, 4, 1685608923
0, 4, 2002232147
0, 4, 1970419886
0, 4, 1975613283
0, 4, 2070407635
0, 4, 1990953879
4, 0, 1957738949
4, 0, 1553179544
4, 0, 2002434115
0, 4, 2190046061
0, 4, 2178740924
0, 4, 2056371849
4, 0, 2264637819
4, 0, 2003826800
0, 4, 2053816641
0, 4, 1957542093
0, 4, 1990682302
4, 0, 2200144904
0, 4, 2060000387
0, 4, 1976468031
0, 4, 2045483537
0, 4, 1833802829
0, 4, 1833994033
0, 4, 2185241564
0, 4, 1882466664
4, 0, 1981613499
4, 0, 2175447381
0, 4, 2175590177
0, 4, 2063033821
0, 4, 1958097406
0, 4, 1999292398
4, 0, 1826374428
0, 4, 2057064406
0, 4, 1828075090
4, 0, 1972178882
0, 4, 2017684590
4, 0, 2206036164
0, 4, 1979805165
0, 4, 2057993029
0, 4, 1986156092
0, 4, 1957087504
4, 0, 2000094353
0, 4, 2060244405
0, 4, 1677809658
0, 4, 1557556783
4, 0, 1981494013
4, 0, 2199660687
4, 0, 2198386336
0, 4, 1956057911
0, 4, 1983433495
0, 4, 2016418013
0, 4, 2064271818
0, 4, 1678944638
4, 0, 2055593800
0, 4, 1676827338
0, 4, 2053047305
4, 0, 1836173778
0, 4, 2191404569
4, 0, 1980822577
4, 0, 2199456316
4, 0, 1985478051
0, 4, 2183022073
4, 0, 2231626859
0, 4, 1982856159
0, 4, 2000709333
0, 4, 1563867822
4, 0, 1962935019
4, 0, 2199899652
4, 0, 1993985091
0, 4, 1973400421
4, 0, 2203735455
0, 4, 1695163882
0, 4, 1975233353
0, 4, 2062080445
0, 4, 2001820779
0, 4, 2071283443
0, 4, 1825067071
0, 4, 2053570379
4, 0, 1828065420
0, 4, 2066047292
0, 4, 1564038345
4, 0, 2260640301
0, 4, 2177409655
0, 4, 2003263095
0, 4, 2002298070
0, 4, 1996954921
0, 4, 1983344934
0, 4, 2065784778
4, 0, 2053835647
4, 0, 1755082319
4, 0, 2062354960
0, 4, 1985101337
0, 4, 2063487927
4, 0, 2285378158
0, 4, 2051457630
4, 0, 2174757151
0, 4, 2062363245
4, 0, 2062305336
4, 0, 1684896033
4, 0, 2238941188
0, 4, 1989490494
0, 4, 2052161749
0, 4, 2012032043
0, 4, 1792421251
4, 0, 1825339978
0, 4, 1991137055
0, 4, 1880522469
0, 4, 1932481527
0, 4, 1977080525
4, 0, 2059994159
0, 4, 2014753901
0, 4, 2059202007
4, 0, 2323526760
0, 4, 2192247766
0, 4, 2050903956
0, 4, 2048577265
0, 4, 2184298618
4, 0, 1564644828
4, 0, 2054174641
0, 4, 1792917517
0, 4, 2052475977
0, 4, 1677093740
4, 0, 1822828419
0, 4, 1984733349
4, 0, 1967098968
0, 4, 1755708109
0, 4, 1833813489
4, 0, 1686920875
4, 0, 1994431534
4, 0, 1678752734
0, 4, 2046730261
0, 4, 1980868582
0, 4, 1990224474
0, 4, 1563718962
0, 4, 1978448943
4, 0, 2216339928
0, 4, 2188751676
0, 4, 1573385524
0, 4, 1882146601
0, 4, 1984518086
0, 4, 2065508449
0, 4, 1685030594
4, 0, 2259537901
0, 4, 1771004434
0, 4, 2184530537
4, 0, 2187126967
0, 4, 2055619526
0, 4, 1983589353
0, 4, 2071479116
0, 4, 1881451798
0, 4, 2052880870
4, 0, 2235136977
0, 4, 1754024315
0, 4, 2189065358
0, 4, 1834830511
0, 4, 1994699758
4, 0, 2285477616
0, 4, 1684927674
4, 0, 2299697792
0, 4, 1975628152
4, 0, 2298574717
4, 0, 2072437483
0, 4, 1557632526
4, 0, 2210612389
4, 0, 2244535396
4, 0, 1985629149
4, 0, 2176341965
0, 4, 1972002565
0, 4, 2001666523
0, 4, 1824135690
4, 0, 2218053895
0, 4, 2185286666
0, 4, 1996357152
0, 4, 1992229457
4, 0, 1759492926
4, 0, 1833818886
4, 0, 1962702878
0, 4, 1564297902
4, 0, 2014733386
0, 4, 1957690280
4, 0, 2215070867
0, 4, 2053451192
0, 4, 1691052283
4, 0, 2015133678
0, 4, 1556590682
0, 4, 1967115595
0, 4, 2177843764
0, 4, 2189864384
4, 0, 1956099550
0, 4, 1965619672
4, 0, 2299765516
0, 4, 2175587142
0, 4, 2175873308
0, 4, 2008965132
0, 4, 1694312237
0, 4, 2012722962
0, 4, 1961832475
0, 4, 2013342247
4, 0, 2263865121
4, 0, 2204637855
4, 0, 1962015688
0, 4, 2053801687
4, 0, 2253441557
0, 4, 1957729080
0, 4, 2046822666
4, 0, 2215243571
0, 4, 1751503363
0, 4, 2016087347
0, 4, 1983950254
0, 4, 1965508306
0, 4, 1969791643
4, 0, 2175354464
0, 4, 1827640099
0, 4, 1992687023
0, 4, 2187323507
4, 0, 2013760796
0, 4, 1833021794
0, 4, 1973879330
0, 4, 1791806854
4, 0, 1976102785
4, 0, 1956254612
0, 4, 2188719270
4, 0, 2199471542
0, 4, 1690943538
0, 4, 1752321034
4, 0, 1997064547
4, 0, 1982581761
4, 0, 2198902763
0, 4, 1985892780
4, 0, 1882404021
0, 4, 2013288726
0, 4, 2061848594
4, 0, 1961258509
4, 0, 2213709266
0, 4, 1693609326
0, 4, 1563736537
0, 4, 2000351448
0, 4, 2001525830
0, 4, 2054047875
4, 0, 2299300371
0, 4, 2188228092
4, 0, 2246978155
0, 4, 1984935450
0, 4, 1996595845
0, 4, 2014317083
4, 0, 2177557395
0, 4, 1564121955
4, 0, 1991074956
0, 4, 1989757455
0, 4, 1676872434
0, 4, 1881140267
0, 4, 2051242290
4, 0, 2016399404
0, 4, 1969634390
4, 0, 2000937602
4, 0, 2214603524
4, 0, 2285852802
0, 4, 2063589457
4, 0, 2228212831
4, 0, 2064132792
4, 0, 2296033934
